whocode,iso3,whoname,year,sex,var,total,x0,x1,x2,x3,x4,x5,x10,x15,x20,x25,x30,x35,x40,x45,x50,x55,x60,x65,x70,x75,x80,x85,x90,x95,x999,from,source,date,comments,new
2025,ABW,Aruba,2008,f,dth,250,3,1,0,0,1,0,1,0,0,2,1,2,5,7,10,16,19,28,34,40,28,26,18,7,1,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2008,m,dth,315,4,1,0,0,1,0,0,2,3,0,7,7,6,14,25,33,30,27,45,42,32,26,5,4,1,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2009,f,dth,288,0,0,0,0,0,0,1,1,2,1,1,2,5,13,8,15,25,36,30,42,32,36,22,16,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2009,m,dth,324,1,0,0,0,0,1,0,2,5,3,5,3,10,19,19,16,30,35,53,37,38,30,12,5,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2010,f,dth,257,1,0,0,0,0,0,1,1,0,1,2,2,4,6,10,16,17,24,37,33,39,31,19,13,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2010,m,dth,368,2,0,0,0,0,0,1,1,3,5,4,10,10,17,20,29,31,43,47,50,43,29,15,7,1,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2011,f,dth,290,3,0,0,1,1,0,1,0,3,2,3,4,7,7,10,22,16,16,29,42,45,33,32,13,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2011,m,dth,339,3,0,0,0,0,0,0,6,5,2,2,10,4,13,23,25,36,45,30,51,43,29,9,3,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2011,u,dth,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2012,f,dth,304,0,0,0,0,0,0,0,1,1,2,9,4,3,6,13,15,22,29,34,40,50,30,29,16,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2012,m,dth,309,2,1,0,0,0,1,1,2,4,3,3,6,16,6,15,25,24,41,40,42,35,25,13,4,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2013,f,dth,255,3,0,0,1,0,0,0,0,2,1,2,1,4,4,8,13,25,21,28,44,37,27,23,11,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2013,m,dth,318,2,0,0,0,0,0,0,1,2,3,5,1,8,14,20,26,32,37,39,42,35,28,18,5,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2014,f,dth,307,1,0,0,2,0,0,2,2,1,2,1,3,2,1,12,16,21,25,27,54,39,39,39,18,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2014,m,dth,335,4,0,0,1,0,0,0,3,4,3,6,2,4,9,16,25,32,41,48,48,53,27,5,4,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2015,f,dth,311,0,0,0,0,0,0,3,0,2,0,1,1,5,10,10,20,17,26,24,34,63,57,19,19,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2015,m,dth,382,6,0,0,0,0,0,0,3,5,2,4,2,7,9,15,39,34,45,45,57,47,32,21,9,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2016,f,dth,370,1,0,0,0,0,0,1,0,3,1,3,4,7,8,9,22,18,28,50,47,71,48,27,22,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2016,m,dth,394,2,1,0,0,0,0,1,2,2,0,6,6,7,11,22,33,35,41,52,55,61,35,15,7,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2017,f,dth,329,2,0,0,0,0,0,0,1,1,0,2,4,1,6,2,19,30,27,29,58,54,53,23,17,0,WHOMDB,VR,20230424,,
2025,ABW,Aruba,2017,m,dth,367,1,0,0,1,0,2,0,0,2,3,2,3,6,11,15,27,33,45,49,52,54,43,15,3,0,WHOMDB,VR,20230424,,
2025,ABW,Aruba,2018,f,dth,360,1,0,0,0,0,1,1,0,2,1,2,0,2,9,8,9,26,32,41,42,57,70,38,18,0,WHOMDB,VR,20230424,,
2025,ABW,Aruba,2018,m,dth,383,1,0,0,0,0,1,0,2,6,2,4,4,2,12,18,37,41,37,47,61,50,37,12,9,0,WHOMDB,VR,20230424,,
2025,ABW,Aruba,2019,f,dth,311,2,0,0,0,0,0,0,0,0,3,5,1,6,5,8,19,21,24,35,41,47,50,31,13,0,WHOMDB,VR,20230424,,
2025,ABW,Aruba,2019,m,dth,351,0,0,0,0,0,0,1,1,4,4,5,2,4,7,10,21,36,48,57,52,43,36,14,6,0,WHOMDB,VR,20230424,,
2025,ABW,Aruba,2020,f,dth,334,0,0,1,0,0,0,1,0,3,1,0,0,2,6,8,19,20,19,42,37,73,56,31,15,0,WHOMDB,VR,20230424,,
2025,ABW,Aruba,2020,m,dth,419,1,0,0,0,0,0,0,1,0,3,1,3,5,10,22,31,41,50,66,62,60,44,15,4,0,WHOMDB,VR,20230424,,
2005,AIA,Anguilla,1973,f,dth,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,4,2,3,5,3,6,0,0,0,WHOMDB,VR,20040618,,
2005,AIA,Anguilla,1973,m,dth,30,0,1,0,0,0,1,0,0,0,0,0,0,1,1,3,4,3,3,3,3,4,3,0,0,0,WHOMDB,VR,20040618,,
2005,AIA,Anguilla,1975,f,dth,21,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,5,3,1,5,0,0,0,WHOMDB,VR,20040618,,
2005,AIA,Anguilla,1975,m,dth,32,0,0,0,0,0,1,0,0,1,0,1,0,1,3,2,3,2,2,2,1,9,4,0,0,0,WHOMDB,VR,20040618,,
2005,AIA,Anguilla,1976,f,dth,25,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,4,3,7,2,1,0,0,0,WHOMDB,VR,20040618,,
2005,AIA,Anguilla,1976,m,dth,26,7,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,1,7,0,0,0,WHOMDB,VR,20040618,,
2005,AIA,Anguilla,1983,f,dth,37,1,1,0,0,0,0,0,0,0,1,1,3,1,2,1,0,2,2,5,2,5,10,0,0,0,WHOMDB,VR,20040618,,
2005,AIA,Anguilla,1983,m,dth,36,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,0,1,4,3,11,5,4,0,0,0,WHOMDB,VR,20040618,,
2005,AIA,Anguilla,1984,f,dth,36,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,3,3,4,5,7,6,0,0,0,WHOMDB,VR,20040618,,
2005,AIA,Anguilla,1984,m,dth,30,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,4,3,2,8,3,3,0,0,0,WHOMDB,VR,20040618,,
2005,AIA,Anguilla,1985,f,dth,39,1,1,0,1,0,0,0,0,0,0,1,0,1,4,1,0,2,5,6,4,3,9,0,0,0,WHOMDB,VR,20040618,,
2005,AIA,Anguilla,1985,m,dth,33,3,0,0,0,0,0,0,0,1,1,2,0,3,1,2,0,0,3,6,5,5,1,0,0,0,WHOMDB,VR,20040618,,
2005,AIA,Anguilla,1986,f,dth,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,1,7,9,0,0,0,WHOMDB,VR,20040618,,
2005,AIA,Anguilla,1986,m,dth,29,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,7,4,1,1,7,0,0,0,WHOMDB,VR,20040618,,
2005,AIA,Anguilla,1987,f,dth,41,2,0,1,1,0,0,0,1,0,1,2,1,2,1,1,1,3,4,2,7,2,8,0,0,0,WHOMDB,VR,20040618,,
2005,AIA,Anguilla,1987,m,dth,31,3,0,0,0,0,0,0,1,3,3,0,0,1,0,0,2,2,1,1,5,7,2,0,0,0,WHOMDB,VR,20040618,,
2005,AIA,Anguilla,1988,f,dth,28,3,0,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,2,6,6,4,0,0,0,WHOMDB,VR,20040618,,
2005,AIA,Anguilla,1988,m,dth,41,2,0,0,0,0,0,0,1,1,2,2,0,1,0,1,3,4,0,8,5,7,4,0,0,0,WHOMDB,VR,20040618,,
2005,AIA,Anguilla,1989,f,dth,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,4,7,3,0,0,0,WHOMDB,VR,20040618,,
2005,AIA,Anguilla,1989,m,dth,37,1,1,0,0,0,2,0,0,0,1,2,1,0,1,1,1,3,4,6,4,2,6,0,0,0,WHOMDB,VR,20040618,,
2005,AIA,Anguilla,1990,f,dth,30,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,9,5,6,0,0,1,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,1990,m,dth,25,1,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,4,4,4,3,2,0,0,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,1991,f,dth,32,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,8,4,6,8,0,0,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,1991,m,dth,28,2,0,0,0,0,0,0,0,0,1,0,1,3,1,2,1,1,1,2,4,4,5,0,0,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,1992,f,dth,38,4,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,2,2,4,6,13,0,0,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,1992,m,dth,30,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,4,3,5,4,3,4,0,0,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,1993,f,dth,34,2,1,1,1,0,1,0,0,0,0,1,0,1,0,0,2,1,0,5,5,6,7,0,0,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,1993,m,dth,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,5,5,4,6,0,0,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,1994,f,dth,23,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,4,4,9,0,0,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,1994,m,dth,29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,4,4,4,4,7,0,0,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,1995,f,dth,29,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,2,5,7,6,0,0,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,1995,m,dth,25,3,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,3,1,1,3,4,5,0,0,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2000,f,dth,38,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,3,1,7,11,8,3,0,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2000,m,dth,34,1,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,3,5,5,4,6,2,1,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2001,f,dth,20,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,3,4,6,1,1,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2001,m,dth,32,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,2,1,4,5,5,3,3,1,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2002,f,dth,23,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,1,1,0,1,4,2,7,1,0,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2002,m,dth,34,2,0,0,0,0,0,0,0,1,1,0,1,1,2,2,2,1,4,2,3,7,4,1,0,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2003,f,dth,28,1,0,0,0,0,0,0,1,0,2,0,0,3,2,0,0,2,1,3,3,4,2,3,1,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2003,m,dth,42,1,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,3,1,2,4,8,4,6,3,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2004,f,dth,27,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,5,3,4,4,2,2,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2004,m,dth,21,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,2,2,1,2,2,3,4,0,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2005,f,dth,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,1,5,5,2,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2005,m,dth,34,0,0,0,1,0,0,0,0,0,4,0,3,1,1,3,2,3,1,2,2,3,4,4,0,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2006,f,dth,22,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3,0,2,1,3,2,0,1,4,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2006,m,dth,33,0,0,0,0,0,0,0,1,4,2,0,2,0,2,3,0,1,6,5,2,2,1,1,1,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2008,f,dth,36,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,2,5,5,4,4,5,4,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2008,m,dth,28,0,0,0,0,0,0,0,1,0,1,1,1,5,2,2,0,2,2,0,3,1,5,2,0,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2009,f,dth,24,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,3,1,6,5,3,1,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2009,m,dth,45,1,0,0,0,0,0,0,3,0,1,0,1,1,0,2,2,3,6,9,7,3,2,4,0,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2009,u,dth,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2010,f,dth,25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,1,4,3,4,5,0,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2010,m,dth,40,0,0,0,0,0,0,0,0,1,0,1,1,4,1,3,2,0,2,1,6,5,4,4,5,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2011,f,dth,26,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,3,0,3,3,4,4,3,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2011,m,dth,33,0,0,0,0,0,0,0,1,0,1,0,0,4,1,1,3,4,4,3,3,2,2,3,1,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2011,u,dth,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2012,f,dth,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,4,10,6,3,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2012,m,dth,36,1,0,0,0,0,0,0,1,1,1,1,0,2,1,3,1,4,2,4,6,4,2,2,0,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2013,f,dth,35,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1,3,1,4,6,8,4,1,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2013,m,dth,43,2,0,0,0,0,0,0,1,1,2,0,1,0,1,3,3,3,4,4,5,6,5,1,1,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2014,f,dth,20,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,2,3,5,2,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2014,m,dth,39,2,1,1,0,0,0,1,0,3,0,1,1,2,0,2,3,1,0,4,6,5,2,3,1,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2015,f,dth,22,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,2,0,0,3,2,4,0,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2015,m,dth,43,1,0,0,0,0,0,0,0,0,2,0,1,2,1,2,5,2,4,4,4,7,4,3,1,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2016,f,dth,37,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,3,2,1,4,5,6,7,1,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2016,m,dth,53,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,2,3,5,6,8,8,2,1,3,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2016,u,dth,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2017,f,dth,27,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,1,4,6,6,3,0,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2017,m,dth,59,2,0,0,0,0,0,1,1,2,0,2,0,1,1,4,5,5,5,7,3,8,6,3,3,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2018,f,dth,36,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,3,2,1,1,3,5,6,6,2,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2018,m,dth,64,1,0,0,0,0,0,0,0,3,3,1,3,1,3,4,7,1,6,8,4,4,10,4,1,0,WHOMDB,VR,20220216,,
2005,AIA,Anguilla,2019,f,dth,37,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,3,3,2,1,3,3,6,5,4,0,WHOMDB,VR,20230424,,
2005,AIA,Anguilla,2019,m,dth,55,1,0,0,0,0,0,0,0,2,2,2,1,3,1,4,1,8,5,4,8,8,2,2,1,0,WHOMDB,VR,20230424,,
4005,ALB,Albania,1980,f,dth,6683.904,1686.871,480.3167,0,0,0,75.836,57.6912,71.7415,75.8274,59.2932,61.5744,76.3026,111.4588,119.1564,162.9635,181.2912,296.1582,528.768,660.6178,815.796,569.9288,592.3112,0,0,0,StatYrBk,VR,20040501,,
4005,ALB,Albania,1980,m,dth,9086.591,2031.665,546.7754,0,0,0,98.493,92.2302,129.6632,127.4067,108.737,110.6859,124.7392,157.9776,216.3464,296.5635,392.6716,569.5595,967.1935,936.8502,990.3795,605.8397,582.8141,0,0,0,StatYrBk,VR,20040501,,
4005,ALB,Albania,1980,f,pop,1416393,37297,141180.5,,,,166147,162535.5,165970,146530,111355,82825,72494.5,66599,56140,47965.5,42288,34527,29013.5,22553.5,14094.5,10080.5,4617.5,1745,434,,UNDP,WPP2022,20200000,,
4005,ALB,Albania,1980,m,pop,1525259,40215.5,153184.5,,,,184685,182768.5,184203.5,162122.5,125076.5,93239.5,80604,75501.5,64015.5,50178,37967.5,31255.5,24257,16216.5,9652,6095,2604,1102.5,314.5,,UNDP,WPP2022,20200000,,
4005,ALB,Albania,1984,f,dth,7288,1076.367,582.8712,0,0,0,3.9922,22.926,55.0378,99.068,76.0522,65.0446,78.0535,100.0687,107.0735,190.1304,235.1613,332.2279,460.3158,867.5952,927.6364,858.589,1149.789,0,0,0,UN ECE,VR,20040501,,
4005,ALB,Albania,1984,m,dth,9330,1259.601,680.2024,0,0,0,100.7134,61.934,122.0262,175.0375,140.03,105.0225,105.0225,184.0395,238.051,347.0744,496.1063,727.1559,853.1829,1148.246,999.2142,808.1732,779.167,0,0,0,UN ECE,VR,20040501,,
4005,ALB,Albania,1984,f,pop,1514876,39379,142670,,,,167108,163668.5,163197,160165.5,135342,102450.5,75988.5,70770,64627.5,52598.5,46014,40155.5,30596.5,24511,17654.5,9792,5907,1820.5,460,,UNDP,WPP2022,20200000,,
4005,ALB,Albania,1984,m,pop,1616850,42404,155114,,,,182106.5,181753,179150,174085.5,147941.5,112578,84341,78346.5,72892,58900.5,44438,34794,27338,18510,11634.5,6030,3208,989.5,295,,UNDP,WPP2022,20200000,,
4005,ALB,Albania,1985,f,dth,7546,1063.877,595.1297,0,0,0,28.1393,29.4466,63.0585,85.0789,94.0873,71.0659,82.0761,98.091,119.1105,138.1281,213.1978,331.3073,425.3946,830.7707,947.8793,888.8245,1441.337,0,0,0,UN ECE,VR,20040501,,
4005,ALB,Albania,1985,m,dth,9633,1252.737,664.3777,0,0,0,110.8572,72.991,128.1197,149.1393,143.1337,146.1365,120.1122,166.1552,232.217,351.3282,522.4882,666.6228,953.8912,1185.107,1091.019,764.7145,911.8519,0,0,0,UN ECE,VR,20040501,,
4005,ALB,Albania,1985,f,pop,1431400,36700,131200,0,0,0,152700,145600,142400,135500,133600,113200,84800,63700,65200,53800,45800,38600,32900,21400,17700,10200,6300,0,0,0,WHOMDB,NSO,20040618,,
4005,ALB,Albania,1985,m,pop,1526000,40700,143800,0,0,0,167500,158300,156000,145400,143000,121200,92400,71100,71300,61900,49500,35900,29300,17800,12000,5700,3400,0,0,0,WHOMDB,NSO,20040618,,
4005,ALB,Albania,1986,f,dth,7566,1114.494,641.6629,0,0,0,52.6486,37.3473,53.4094,78.6026,86.6644,99.7648,64.4944,96.7416,115.8884,150.151,208.5991,279.1399,388.9819,739.6702,1007.725,854.5509,1495.464,0,0,0,UN ECE,VR,20040501,,
4005,ALB,Albania,1986,m,dth,9803,1361.397,710.51,0,0,0,130.6153,90.1305,129.4887,170.6441,135.5115,126.4774,126.4774,160.6062,216.8183,351.326,531.0042,651.4588,958.6182,1161.384,1114.205,755.8529,920.4742,0,0,0,UN ECE,VR,20040501,,
4005,ALB,Albania,1986,f,pop,1461900,37500,134000,0,0,0,156000,148700,145500,138400,136500,115600,86600,65100,66500,55000,46800,39400,33600,21900,18000,10500,6400,0,0,0,WHOMDB,NSO,20040618,,
4005,ALB,Albania,1986,m,pop,1553300,41500,146300,0,0,0,170500,161100,158700,148000,145600,123400,94000,72400,72600,63000,50400,36500,29800,18100,12200,5800,3400,0,0,0,WHOMDB,NSO,20040618,,
4005,ALB,Albania,1987,f,dth,7690,1131,410,107,59,30,74,42,71,88,99,92,90,66,124,162,240,349,457,725,998,884,1392,0,0,0,WHOMDB,VR,20040618,,
4005,ALB,Albania,1987,m,dth,9636,1328,395,140,53,41,128,93,122,183,140,134,108,156,270,351,571,710,926,1081,1117,755,834,0,0,0,WHOMDB,VR,20040618,,
4005,ALB,Albania,1987,f,pop,1491900,38300,136800,0,0,0,159200,151800,148500,141200,139300,117900,88400,66400,67900,56100,47800,40200,34300,22300,18400,10700,6500,0,0,0,WHOMDB,NSO,20040618,,
4005,ALB,Albania,1987,m,pop,1584200,42300,149200,0,0,0,173900,164300,161900,151000,148500,125800,95900,73800,74100,64200,51400,37200,30400,18500,12400,5900,3500,0,0,0,WHOMDB,NSO,20040618,,
4005,ALB,Albania,1988,f,dth,7608,1048,368,101,49,39,92,44,61,67,91,78,83,94,135,176,251,323,483,673,1053,887,1412,0,0,0,WHOMDB,VR,20040618,,
4005,ALB,Albania,1988,m,dth,9665,1219,342,116,56,47,129,97,140,170,143,147,133,140,238,365,535,731,1031,1128,1182,720,856,0,0,0,WHOMDB,VR,20040618,,
4005,ALB,Albania,1988,f,pop,1522000,39100,139500,0,0,0,162400,154800,151500,144100,142100,120300,90200,67800,69300,57200,48700,41000,35000,22800,18800,10900,6700,0,0,0,WHOMDB,NSO,20040618,,
